,MIKA,dance pop,2018,2021_10_25,147,63,72,-8,31,60,249,41,5,38
,5'nizza,classic russian rock,2015,2016_12_28,143,20,80,-11,11,51,244,77,23,37
,L'One,russian hip hop,2016,2016_06_17,180,53,68,-7,9,56,198,8,6,42
,,uzbek pop,2019,2016_03_19,85,48,56,-12,16,54,212,63,12,0
,Max Korzh,belarusian hip hop,2019,2020_11_21,135,68,67,-6,9,22,194,5,5,57
,,russian gangster rap,2015,2016_03_16,152,67,57,-9,21,76,156,42,49,6
,,,2019,2020_01_24,105,74,66,-9,72,68,192,17,31,16
,,,2015,2016_03_19,120,85,57,-7,33,41,200,3,41,0
,,,2015,2016_03_19,78,80,59,-5,37,38,166,0,18,1
,,bard,2015,2017_06_16,112,50,73,-13,14,97,183,20,6,39
,Ivan Dorn,russian alt pop,2019,2018_07_24,112,60,61,-10,88,35,304,6,6,14
,Ivan Dorn,russian alt pop,2019,2018_07_24,134,74,56,-9,93,55,354,6,5,9
,,russian old school hip hop,2015,2016_03_19,88,74,56,-5,15,40,189,6,31,19
,SLIMUS,russian hip hop,2013,2016_09_08,76,71,41,-5,11,77,269,36,40,11
,Ivan Dorn,russian alt pop,2019,2018_07_24,84,69,36,-9,56,51,276,7,12,10
,Ivan Dorn,russian alt pop,2019,2018_07_24,139,83,37,-9,59,35,335,2,8,9
,,hard bass,2017,2017_03_29,120,38,94,-13,9,52,210,17,16,0
,,kavkaz,2016,2019_07_20,115,98,69,-5,6,85,313,10,24,28
,Ivan Dorn,russian alt pop,2019,2018_07_24,120,72,58,-9,86,42,385,7,12,10
,,,2020,2020_01_24,85,75,68,-7,10,59,141,0,30,17
,Antoha MC,russian alt pop,2017,2019_11_12,140,51,88,-6,8,74,213,7,14,32
,Antoha MC,russian alt pop,2017,2019_11_12,121,46,93,-9,20,68,240,5,7,27
,,russian gangster rap,2009,2016_08_08,89,58,54,-11,14,65,232,20,34,10
,,,2015,2016_03_19,120,71,64,-9,14,35,164,50,28,0
,Ivan Dorn,russian alt pop,2019,2018_07_24,113,82,56,-10,77,39,297,8,6,9
,Egor Kreed,russian hip hop,2014,2015_01_04,126,65,72,-6,27,70,236,1,5,35
,MiyaGi & Endspiel,estonian hip hop,2017,2020_11_21,78,69,62,-7,12,52,291,20,17,60
,Antoha MC,russian alt pop,2011,2020_02_02,91,77,78,-8,6,86,241,0,31,12
,HammAli & Navai,russian hip hop,2018,2018_09_06,119,56,81,-11,8,67,256,25,27,46
,,,2015,2016_03_19,96,57,68,-9,10,17,154,16,21,4
,Vlady,russian hip hop,2013,2016_09_08,78,50,65,-7,32,78,260,42,18,26
,,,2015,2016_03_19,140,80,59,-9,46,21,200,1,6,0
,Noggano,kavkaz,2015,2017_02_12,85,58,67,-6,13,75,313,44,41,22
,Max Korzh,belarusian hip hop,2017,2020_11_21,110,64,61,-6,15,16,195,21,6,53
,Ivan Dorn,russian alt pop,2019,2018_07_24,112,82,56,-9,88,44,498,3,7,11
,Ivan Dorn,russian alt pop,2019,2018_07_24,120,82,49,-9,78,16,263,5,9,9
,Ivan Dorn,russian alt pop,2019,2018_07_24,124,80,40,-9,70,37,282,2,12,9
,Alyans,classic russian rock,1987,2018_03_16,127,71,61,-10,6,48,345,3,3,54
,Molchat Doma,belarusian indie,2018,2019_11_17,110,76,62,-5,19,47,247,1,4,57
,Ploho,dark post-punk,2019,2020_03_17,158,59,68,-9,30,67,210,30,10,16
,Ivan Dorn,russian alt pop,2019,2018_07_24,131,58,34,-10,88,30,304,7,5,9
,Ivan Dorn,russian alt pop,2019,2018_07_24,140,82,67,-8,86,81,396,14,12,11
,kavabanga Depo kolibri,russian dance,2015,2017_10_14,156,52,57,-6,11,78,272,84,28,54
,The Red Army Choir,russian folk,1993,2017_05_17,120,25,53,-19,14,37,153,97,7,0
,KAN,russian dance,2020,2020_01_24,109,75,75,-5,29,49,197,18,5,0
,Alkogol Posle Sporta,russian underground rap,2016,2016_03_19,79,62,56,-8,11,53,280,46,46,5
,Kaspiyskiy Gruz,azeri pop,2014,2016_08_08,77,54,43,-5,17,62,351,71,39,36
,Antoha MC,russian alt pop,2017,2019_11_12,80,79,80,-6,8,62,242,36,9,27
,Sati Kazanova,russian dance pop,2020,2014_12_31,82,84,69,-5,7,66,198,6,4,44
,Noggano,kavkaz,2016,2017_02_12,80,47,83,-6,27,65,390,29,45,40
,Mnogoznaal,russian electronic,2018,2020_11_21,150,91,64,-5,69,38,141,24,11,59
,Zanuda,russian hip hop,2014,2016_08_08,82,50,70,-6,8,61,212,10,35,0
,SLIMUS,russian hip hop,2009,2016_08_08,89,67,70,-7,34,72,222,70,38,14
,5'nizza,classic russian rock,2015,2016_12_28,92,23,67,-15,11,67,260,87,35,43
,Kaspiyskiy Gruz,azeri pop,2015,2015_04_19,154,56,64,-10,5,43,284,2,9,24
,SLIMUS,russian hip hop,2015,2016_03_19,150,88,74,-6,30,71,134,9,11,2
,,russian underground rap,2015,2016_03_19,150,81,35,-6,19,48,194,18,30,1
,Ivan Dorn,russian alt pop,2019,2018_07_24,126,80,64,-9,66,78,322,4,4,9
,Ivan Dorn,russian alt pop,2019,2018_07_24,164,74,43,-10,56,65,367,17,21,10
,TRUEten,russian hip hop,2015,2016_03_19,74,64,42,-8,14,49,207,2,35,2
,Antoha MC,russian alt pop,2019,2019_05_06,107,63,81,-7,7,86,279,4,8,28
,Ivan Dorn,russian alt pop,2019,2018_07_24,115,75,61,-9,85,40,318,7,6,9
,,,2020,2020_01_24,105,74,73,-6,24,68,251,29,26,0
,Artur Kreem,,2015,2016_03_19,132,64,65,-7,18,34,192,9,34,2
,Parno Graszt,balkan brass,2011,2013_12_16,94,60,50,-9,19,87,380,52,10,16
Öö3 (feat. Reket),5MIINUST,estonian hip hop,2016,2020_11_21,100,51,92,-8,6,64,156,31,23,20
